id,hora_inicio,hora_fin,nota
33900,25 de mayo de 2021  12:14,25 de mayo de 2021  12:17,"100,00"
33556,25 de mayo de 2021  12:47,25 de mayo de 2021  12:49,"100,00"
34274,25 de mayo de 2021  12:51,25 de mayo de 2021  12:54,"100,00"
35369,25 de mayo de 2021  13:01,25 de mayo de 2021  13:02,"100,00"
33405,25 de mayo de 2021  13:04,25 de mayo de 2021  13:06,"38,46"
32981,25 de mayo de 2021  13:07,25 de mayo de 2021  13:08,"76,92"
32981,25 de mayo de 2021  13:08,25 de mayo de 2021  13:10,"100,00"
35009,25 de mayo de 2021  13:34,25 de mayo de 2021  13:40,"100,00"
32355,25 de mayo de 2021  13:48,25 de mayo de 2021  23:13,"100,00"
30104,25 de mayo de 2021  14:13,25 de mayo de 2021  14:16,"100,00"
32225,25 de mayo de 2021  14:23,25 de mayo de 2021  14:26,"100,00"
34769,25 de mayo de 2021  14:28,1 de junio de 2021  14:30,"100,00"
32472,25 de mayo de 2021  14:52,25 de mayo de 2021  14:53,"100,00"
34305,25 de mayo de 2021  14:53,25 de mayo de 2021  15:02,"100,00"
33405,25 de mayo de 2021  15:27,26 de mayo de 2021  17:48,"76,92"
32410,25 de mayo de 2021  16:00,25 de mayo de 2021  16:02,"100,00"
35105,25 de mayo de 2021  16:03,25 de mayo de 2021  16:04,"84,62"
32198,25 de mayo de 2021  16:26,25 de mayo de 2021  16:29,"100,00"
32423,25 de mayo de 2021  16:50,27 de mayo de 2021  14:55,"84,62"
35331,25 de mayo de 2021  16:55,1 de junio de 2021  17:00,"100,00"
32317,25 de mayo de 2021  16:58,25 de mayo de 2021  17:03,"100,00"
32793,25 de mayo de 2021  17:11,25 de mayo de 2021  17:25,"100,00"
27501,25 de mayo de 2021  17:14,25 de mayo de 2021  17:19,"100,00"
34102,25 de mayo de 2021  17:23,25 de mayo de 2021  17:24,"100,00"
32782,25 de mayo de 2021  17:24,25 de mayo de 2021  17:29,"100,00"
32201,25 de mayo de 2021  17:32,25 de mayo de 2021  17:36,"100,00"
26182,25 de mayo de 2021  17:34,25 de mayo de 2021  17:37,"100,00"
33039,25 de mayo de 2021  17:43,25 de mayo de 2021  17:50,"100,00"
32207,25 de mayo de 2021  18:02,25 de mayo de 2021  18:03,"100,00"
3414,25 de mayo de 2021  18:06,25 de mayo de 2021  18:07,"100,00"
32061,25 de mayo de 2021  18:16,25 de mayo de 2021  18:18,"100,00"
33647,25 de mayo de 2021  18:19,1 de junio de 2021  18:30,"100,00"
32306,25 de mayo de 2021  18:28,25 de mayo de 2021  18:31,"84,62"
28734,25 de mayo de 2021  18:28,25 de mayo de 2021  18:32,"100,00"
32306,25 de mayo de 2021  18:31,25 de mayo de 2021  18:32,"100,00"
32748,25 de mayo de 2021  18:38,25 de mayo de 2021  18:41,"100,00"
34350,25 de mayo de 2021  18:41,25 de mayo de 2021  18:42,"100,00"
33072,25 de mayo de 2021  18:46,25 de mayo de 2021  18:51,"100,00"
32395,25 de mayo de 2021  18:56,25 de mayo de 2021  18:57,"100,00"
33520,25 de mayo de 2021  18:56,1 de junio de 2021  19:00,"7,69"
26934,25 de mayo de 2021  19:02,25 de mayo de 2021  19:07,"100,00"
33297,25 de mayo de 2021  19:06,1 de junio de 2021  19:10,"100,00"
32494,25 de mayo de 2021  19:08,25 de mayo de 2021  19:10,"100,00"
33961,25 de mayo de 2021  19:13,25 de mayo de 2021  19:16,"100,00"
29149,25 de mayo de 2021  19:19,25 de mayo de 2021  19:21,"92,31"
21458,25 de mayo de 2021  19:22,25 de mayo de 2021  19:26,"38,46"
29149,25 de mayo de 2021  19:22,25 de mayo de 2021  19:28,"76,92"
32316,25 de mayo de 2021  19:24,25 de mayo de 2021  19:29,"100,00"
34199,25 de mayo de 2021  19:27,25 de mayo de 2021  19:29,"92,31"
29149,25 de mayo de 2021  19:28,25 de mayo de 2021  19:29,"100,00"
34199,25 de mayo de 2021  19:29,25 de mayo de 2021  19:30,"100,00"
9250,25 de mayo de 2021  19:34,1 de junio de 2021  19:40,"23,08"
29032,25 de mayo de 2021  19:37,25 de mayo de 2021  19:39,"100,00"
21458,25 de mayo de 2021  19:38,25 de mayo de 2021  19:40,"100,00"
32492,25 de mayo de 2021  19:38,25 de mayo de 2021  19:40,"100,00"
21458,25 de mayo de 2021  19:41,25 de mayo de 2021  19:44,"100,00"
32195,25 de mayo de 2021  19:43,25 de mayo de 2021  19:44,"100,00"
33798,25 de mayo de 2021  19:57,28 de mayo de 2021  22:14,"100,00"
30506,25 de mayo de 2021  19:57,1 de junio de 2021  20:00,"100,00"
29053,25 de mayo de 2021  19:58,25 de mayo de 2021  20:00,"100,00"
33119,25 de mayo de 2021  20:01,1 de junio de 2021  20:10,"100,00"
34164,25 de mayo de 2021  20:01,25 de mayo de 2021  20:03,"100,00"
34164,25 de mayo de 2021  20:03,25 de mayo de 2021  20:05,"100,00"
32270,25 de mayo de 2021  20:16,25 de mayo de 2021  20:18,"100,00"
32839,25 de mayo de 2021  20:20,25 de mayo de 2021  20:24,"100,00"
18062,25 de mayo de 2021  20:20,25 de mayo de 2021  20:22,"100,00"
33401,25 de mayo de 2021  20:21,25 de mayo de 2021  20:23,"100,00"
20603,25 de mayo de 2021  20:22,25 de mayo de 2021  20:24,"100,00"
30038,25 de mayo de 2021  20:28,25 de mayo de 2021  20:33,"76,92"
30038,25 de mayo de 2021  20:34,25 de mayo de 2021  20:36,"100,00"
33646,25 de mayo de 2021  20:34,25 de mayo de 2021  20:42,"84,62"
32513,25 de mayo de 2021  20:51,25 de mayo de 2021  20:53,"100,00"
26814,25 de mayo de 2021  20:51,25 de mayo de 2021  20:53,"100,00"
32579,25 de mayo de 2021  20:55,25 de mayo de 2021  20:57,"100,00"
34495,25 de mayo de 2021  20:55,25 de mayo de 2021  20:57,"100,00"
32948,25 de mayo de 2021  21:00,25 de mayo de 2021  21:03,"100,00"
32386,25 de mayo de 2021  21:02,25 de mayo de 2021  21:10,"100,00"
31329,25 de mayo de 2021  21:04,25 de mayo de 2021  21:07,"100,00"
33503,25 de mayo de 2021  21:10,25 de mayo de 2021  21:15,"100,00"
32391,25 de mayo de 2021  21:13,25 de mayo de 2021  21:26,"100,00"
34277,25 de mayo de 2021  21:18,25 de mayo de 2021  21:24,"100,00"
35105,25 de mayo de 2021  21:23,1 de junio de 2021  21:30,"0,00"
34195,25 de mayo de 2021  21:23,25 de mayo de 2021  21:27,"100,00"
34682,25 de mayo de 2021  21:32,25 de mayo de 2021  21:33,"100,00"
21822,25 de mayo de 2021  21:37,25 de mayo de 2021  21:41,"100,00"
32937,25 de mayo de 2021  21:41,25 de mayo de 2021  21:45,"100,00"
34684,25 de mayo de 2021  21:57,25 de mayo de 2021  21:59,"100,00"
32958,25 de mayo de 2021  22:09,1 de junio de 2021  22:20,"100,00"
34397,25 de mayo de 2021  22:19,25 de mayo de 2021  22:20,"100,00"
32475,25 de mayo de 2021  22:25,25 de mayo de 2021  22:27,"84,62"
34263,25 de mayo de 2021  22:33,25 de mayo de 2021  22:34,"100,00"
26180,25 de mayo de 2021  22:40,25 de mayo de 2021  22:42,"100,00"
32860,25 de mayo de 2021  22:57,25 de mayo de 2021  23:03,"100,00"
34465,25 de mayo de 2021  23:01,25 de mayo de 2021  23:03,"100,00"
35064,25 de mayo de 2021  23:03,25 de mayo de 2021  23:06,"100,00"
33177,25 de mayo de 2021  23:12,25 de mayo de 2021  23:20,"100,00"
35369,25 de mayo de 2021  23:15,25 de mayo de 2021  23:16,"100,00"
32829,25 de mayo de 2021  23:24,25 de mayo de 2021  23:25,"100,00"
32347,25 de mayo de 2021  23:36,25 de mayo de 2021  23:38,"61,54"
20588,25 de mayo de 2021  23:37,25 de mayo de 2021  23:40,"100,00"
29979,25 de mayo de 2021  23:39,25 de mayo de 2021  23:42,"100,00"
32797,25 de mayo de 2021  23:44,25 de mayo de 2021  23:49,"100,00"
34028,25 de mayo de 2021  23:50,25 de mayo de 2021  23:54,"100,00"
34802,26 de mayo de 2021  00:10,26 de mayo de 2021  00:12,"100,00"
34901,26 de mayo de 2021  00:47,26 de mayo de 2021  00:49,"100,00"
26916,26 de mayo de 2021  01:12,26 de mayo de 2021  01:16,"76,92"
15716,26 de mayo de 2021  01:16,26 de mayo de 2021  01:22,"100,00"
33904,26 de mayo de 2021  01:27,26 de mayo de 2021  01:29,"100,00"
32776,26 de mayo de 2021  02:30,26 de mayo de 2021  02:33,"100,00"
28711,26 de mayo de 2021  03:58,26 de mayo de 2021  04:00,"76,92"
32981,26 de mayo de 2021  04:42,26 de mayo de 2021  04:45,"69,23"
32981,26 de mayo de 2021  04:46,26 de mayo de 2021  04:47,"100,00"
13061,26 de mayo de 2021  09:11,26 de mayo de 2021  09:13,"76,92"
13061,26 de mayo de 2021  09:13,26 de mayo de 2021  09:14,"100,00"
13061,26 de mayo de 2021  09:15,2 de junio de 2021  09:20,"0,00"
35393,26 de mayo de 2021  09:20,26 de mayo de 2021  09:23,"100,00"
21458,26 de mayo de 2021  09:23,26 de mayo de 2021  09:25,"100,00"
34216,26 de mayo de 2021  09:24,26 de mayo de 2021  09:25,"100,00"
32422,26 de mayo de 2021  09:34,26 de mayo de 2021  09:37,"100,00"
32231,26 de mayo de 2021  09:47,26 de mayo de 2021  09:48,"100,00"
23910,26 de mayo de 2021  10:43,26 de mayo de 2021  10:45,"100,00"
32755,26 de mayo de 2021  11:14,26 de mayo de 2021  11:15,"100,00"
32755,26 de mayo de 2021  11:16,26 de mayo de 2021  11:17,"100,00"
34078,26 de mayo de 2021  11:19,2 de junio de 2021  11:31,"100,00"
29028,26 de mayo de 2021  11:25,26 de mayo de 2021  11:27,"100,00"
30689,26 de mayo de 2021  11:31,26 de mayo de 2021  11:33,"76,92"
32721,26 de mayo de 2021  11:53,26 de mayo de 2021  11:53,"100,00"
29879,26 de mayo de 2021  11:54,26 de mayo de 2021  11:56,"100,00"
32370,26 de mayo de 2021  12:16,26 de mayo de 2021  12:36,"100,00"
32493,26 de mayo de 2021  12:16,26 de mayo de 2021  12:19,"100,00"
30468,26 de mayo de 2021  12:20,26 de mayo de 2021  12:24,"100,00"
34941,26 de mayo de 2021  12:20,26 de mayo de 2021  12:23,"100,00"
34897,26 de mayo de 2021  12:26,26 de mayo de 2021  12:30,"38,46"
32435,26 de mayo de 2021  12:27,26 de mayo de 2021  12:31,"100,00"
15539,26 de mayo de 2021  12:31,26 de mayo de 2021  13:07,"100,00"
33380,26 de mayo de 2021  12:32,26 de mayo de 2021  12:33,"100,00"
34897,26 de mayo de 2021  12:32,26 de mayo de 2021  12:34,"50,00"
34897,26 de mayo de 2021  12:34,26 de mayo de 2021  12:40,"100,00"
32280,26 de mayo de 2021  12:35,26 de mayo de 2021  12:36,"100,00"
32435,26 de mayo de 2021  12:40,26 de mayo de 2021  12:42,"100,00"
34147,26 de mayo de 2021  12:49,26 de mayo de 2021  12:51,"100,00"
34239,26 de mayo de 2021  12:55,26 de mayo de 2021  13:00,"100,00"
32404,26 de mayo de 2021  12:55,26 de mayo de 2021  12:56,"100,00"
9470,26 de mayo de 2021  13:12,26 de mayo de 2021  13:15,"100,00"
25248,26 de mayo de 2021  13:26,26 de mayo de 2021  13:29,"76,92"
34239,26 de mayo de 2021  13:28,26 de mayo de 2021  13:31,"100,00"
25248,26 de mayo de 2021  13:29,26 de mayo de 2021  13:30,"100,00"
33755,26 de mayo de 2021  13:47,26 de mayo de 2021  14:01,"100,00"
32367,26 de mayo de 2021  13:56,26 de mayo de 2021  13:58,"100,00"
32375,26 de mayo de 2021  14:36,26 de mayo de 2021  14:38,"100,00"
33144,26 de mayo de 2021  14:55,26 de mayo de 2021  15:26,"100,00"
29281,26 de mayo de 2021  15:14,26 de mayo de 2021  15:15,"100,00"
33060,26 de mayo de 2021  15:16,26 de mayo de 2021  15:18,"65,38"
34071,26 de mayo de 2021  15:16,26 de mayo de 2021  15:19,"100,00"
35239,26 de mayo de 2021  15:49,26 de mayo de 2021  16:00,"100,00"
33281,26 de mayo de 2021  15:53,26 de mayo de 2021  15:59,"100,00"
14236,26 de mayo de 2021  15:55,26 de mayo de 2021  15:58,"100,00"
32965,26 de mayo de 2021  15:56,26 de mayo de 2021  16:00,"84,62"
29017,26 de mayo de 2021  16:13,26 de mayo de 2021  16:22,"100,00"
34091,26 de mayo de 2021  16:13,26 de mayo de 2021  16:15,"100,00"
29879,26 de mayo de 2021  16:15,26 de mayo de 2021  16:17,"100,00"
33972,26 de mayo de 2021  16:27,26 de mayo de 2021  16:28,"100,00"
23868,26 de mayo de 2021  16:33,26 de mayo de 2021  16:35,"100,00"
4288,26 de mayo de 2021  16:34,2 de junio de 2021  16:40,"100,00"
32833,26 de mayo de 2021  16:37,26 de mayo de 2021  16:40,"100,00"
32766,26 de mayo de 2021  16:43,26 de mayo de 2021  16:46,"76,92"
30834,26 de mayo de 2021  16:55,26 de mayo de 2021  17:00,"100,00"
33401,26 de mayo de 2021  17:15,26 de mayo de 2021  17:27,"100,00"
34740,26 de mayo de 2021  17:16,26 de mayo de 2021  17:20,"69,23"
33719,26 de mayo de 2021  17:26,26 de mayo de 2021  17:31,"100,00"
32766,26 de mayo de 2021  17:34,26 de mayo de 2021  17:35,"100,00"
32814,26 de mayo de 2021  17:43,26 de mayo de 2021  17:47,"100,00"
18078,26 de mayo de 2021  17:48,26 de mayo de 2021  17:52,"100,00"
32785,26 de mayo de 2021  17:49,26 de mayo de 2021  17:51,"100,00"
34087,26 de mayo de 2021  17:52,26 de mayo de 2021  17:58,"100,00"
33233,26 de mayo de 2021  17:55,26 de mayo de 2021  17:57,"100,00"
34162,26 de mayo de 2021  18:06,26 de mayo de 2021  18:37,"100,00"
8084,26 de mayo de 2021  18:11,26 de mayo de 2021  18:17,"76,92"
29419,26 de mayo de 2021  18:12,26 de mayo de 2021  18:14,"100,00"
24890,26 de mayo de 2021  18:17,28 de mayo de 2021  15:25,"100,00"
34077,26 de mayo de 2021  18:38,26 de mayo de 2021  18:39,"100,00"
35469,26 de mayo de 2021  18:50,26 de mayo de 2021  18:57,"100,00"
33501,26 de mayo de 2021  18:53,26 de mayo de 2021  18:55,"100,00"
35469,26 de mayo de 2021  18:58,2 de junio de 2021  19:00,"0,00"
34108,26 de mayo de 2021  19:07,26 de mayo de 2021  19:11,"100,00"
34950,26 de mayo de 2021  19:09,26 de mayo de 2021  19:21,"100,00"
32670,26 de mayo de 2021  19:17,26 de mayo de 2021  19:19,"100,00"
32271,26 de mayo de 2021  19:37,26 de mayo de 2021  19:39,"100,00"
34272,26 de mayo de 2021  19:43,2 de junio de 2021  19:50,"100,00"
32654,26 de mayo de 2021  19:48,26 de mayo de 2021  19:53,"100,00"
26797,26 de mayo de 2021  19:51,26 de mayo de 2021  19:53,"100,00"
32749,26 de mayo de 2021  19:59,26 de mayo de 2021  20:02,"100,00"
32477,26 de mayo de 2021  20:00,28 de mayo de 2021  21:11,"100,00"
32327,26 de mayo de 2021  20:00,26 de mayo de 2021  20:03,"100,00"
32292,26 de mayo de 2021  20:01,26 de mayo de 2021  20:07,"100,00"
32589,26 de mayo de 2021  20:03,26 de mayo de 2021  20:09,"100,00"
35106,26 de mayo de 2021  20:10,26 de mayo de 2021  20:15,"100,00"
13242,26 de mayo de 2021  20:17,26 de mayo de 2021  20:24,"84,62"
30582,26 de mayo de 2021  20:23,26 de mayo de 2021  20:29,"100,00"
32981,26 de mayo de 2021  20:25,26 de mayo de 2021  20:27,"100,00"
32697,26 de mayo de 2021  20:43,26 de mayo de 2021  20:45,"34,62"
33088,26 de mayo de 2021  20:54,26 de mayo de 2021  20:58,"100,00"
35073,26 de mayo de 2021  20:57,26 de mayo de 2021  21:00,"53,85"
34984,26 de mayo de 2021  20:59,26 de mayo de 2021  21:01,"100,00"
34560,26 de mayo de 2021  21:00,26 de mayo de 2021  21:01,"100,00"
33788,26 de mayo de 2021  21:03,26 de mayo de 2021  21:05,"100,00"
34984,26 de mayo de 2021  21:05,26 de mayo de 2021  21:06,"100,00"
34541,26 de mayo de 2021  21:07,26 de mayo de 2021  21:09,"100,00"
32769,26 de mayo de 2021  21:08,26 de mayo de 2021  21:19,"100,00"
32321,26 de mayo de 2021  21:16,26 de mayo de 2021  21:25,"100,00"
34379,26 de mayo de 2021  21:17,26 de mayo de 2021  21:18,"100,00"
33479,26 de mayo de 2021  21:22,2 de junio de 2021  21:30,"100,00"
8084,26 de mayo de 2021  21:23,26 de mayo de 2021  21:30,"100,00"
35582,26 de mayo de 2021  21:26,26 de mayo de 2021  21:33,"100,00"
33191,26 de mayo de 2021  21:28,26 de mayo de 2021  21:32,"100,00"
33197,26 de mayo de 2021  21:29,26 de mayo de 2021  21:37,"100,00"
33336,26 de mayo de 2021  21:37,26 de mayo de 2021  21:38,"100,00"
33191,26 de mayo de 2021  21:38,2 de junio de 2021  21:40,"0,00"
33253,26 de mayo de 2021  21:41,26 de mayo de 2021  21:47,"100,00"
35178,26 de mayo de 2021  21:52,27 de mayo de 2021  16:54,"100,00"
32255,26 de mayo de 2021  21:55,26 de mayo de 2021  21:57,"100,00"
32310,26 de mayo de 2021  22:11,26 de mayo de 2021  22:15,"100,00"
29791,26 de mayo de 2021  22:23,26 de mayo de 2021  22:26,"100,00"
18934,26 de mayo de 2021  22:24,26 de mayo de 2021  22:26,"100,00"
21899,26 de mayo de 2021  22:26,26 de mayo de 2021  22:28,"34,62"
32582,26 de mayo de 2021  22:39,26 de mayo de 2021  22:42,"100,00"
33412,26 de mayo de 2021  22:40,26 de mayo de 2021  22:43,"100,00"
33042,26 de mayo de 2021  22:41,26 de mayo de 2021  22:42,"100,00"
34373,26 de mayo de 2021  22:45,26 de mayo de 2021  22:54,"100,00"
33976,26 de mayo de 2021  22:50,26 de mayo de 2021  22:51,"100,00"
32437,26 de mayo de 2021  23:01,26 de mayo de 2021  23:02,"100,00"
32221,26 de mayo de 2021  23:04,26 de mayo de 2021  23:06,"100,00"
11971,26 de mayo de 2021  23:04,26 de mayo de 2021  23:07,"100,00"
29433,26 de mayo de 2021  23:16,26 de mayo de 2021  23:18,"100,00"
27358,26 de mayo de 2021  23:20,26 de mayo de 2021  23:23,"23,08"
29407,26 de mayo de 2021  23:20,26 de mayo de 2021  23:21,"100,00"
27358,26 de mayo de 2021  23:23,26 de mayo de 2021  23:32,"100,00"
34825,26 de mayo de 2021  23:24,26 de mayo de 2021  23:25,"100,00"
11971,26 de mayo de 2021  23:24,26 de mayo de 2021  23:26,"100,00"
32450,26 de mayo de 2021  23:26,26 de mayo de 2021  23:28,"100,00"
32826,26 de mayo de 2021  23:28,26 de mayo de 2021  23:30,"100,00"
30298,26 de mayo de 2021  23:46,26 de mayo de 2021  23:47,"100,00"
27409,26 de mayo de 2021  23:46,26 de mayo de 2021  23:49,"84,62"
35516,26 de mayo de 2021  23:55,27 de mayo de 2021  00:01,"100,00"
33361,26 de mayo de 2021  23:56,26 de mayo de 2021  23:57,"100,00"
34553,27 de mayo de 2021  00:00,27 de mayo de 2021  00:04,"100,00"
34484,27 de mayo de 2021  00:06,27 de mayo de 2021  00:07,"88,46"
32628,27 de mayo de 2021  00:09,27 de mayo de 2021  00:13,"76,92"
34452,27 de mayo de 2021  00:22,3 de junio de 2021  00:30,"100,00"
30928,27 de mayo de 2021  00:36,27 de mayo de 2021  00:46,"100,00"
32732,27 de mayo de 2021  00:41,27 de mayo de 2021  00:44,"84,62"
33236,27 de mayo de 2021  00:51,27 de mayo de 2021  00:57,"100,00"
35540,27 de mayo de 2021  00:55,27 de mayo de 2021  00:58,"100,00"
33077,27 de mayo de 2021  01:06,27 de mayo de 2021  04:11,"100,00"
34901,27 de mayo de 2021  01:11,3 de junio de 2021  03:41,"100,00"
34084,27 de mayo de 2021  04:22,27 de mayo de 2021  04:24,"61,54"
23471,27 de mayo de 2021  05:14,27 de mayo de 2021  05:17,"100,00"
35465,27 de mayo de 2021  06:01,3 de junio de 2021  06:10,"0,00"
33939,27 de mayo de 2021  08:19,27 de mayo de 2021  08:20,"100,00"
32236,27 de mayo de 2021  08:26,27 de mayo de 2021  08:28,"100,00"
30874,27 de mayo de 2021  08:48,27 de mayo de 2021  08:51,"53,85"
22368,27 de mayo de 2021  08:48,3 de junio de 2021  08:50,"0,00"
30874,27 de mayo de 2021  08:53,27 de mayo de 2021  08:55,"69,23"
30609,27 de mayo de 2021  09:11,27 de mayo de 2021  09:14,"50,00"
30609,27 de mayo de 2021  09:14,27 de mayo de 2021  09:16,"76,92"
30609,27 de mayo de 2021  09:16,27 de mayo de 2021  09:17,"100,00"
34291,27 de mayo de 2021  09:26,27 de mayo de 2021  10:06,"100,00"
33316,27 de mayo de 2021  09:42,27 de mayo de 2021  09:45,"100,00"
34525,27 de mayo de 2021  09:55,3 de junio de 2021  10:00,"100,00"
17677,27 de mayo de 2021  10:09,27 de mayo de 2021  10:11,"100,00"
27412,27 de mayo de 2021  10:18,27 de mayo de 2021  10:22,"100,00"
34821,27 de mayo de 2021  10:31,27 de mayo de 2021  10:35,"100,00"
32258,27 de mayo de 2021  10:45,27 de mayo de 2021  10:51,"100,00"
32230,27 de mayo de 2021  10:48,27 de mayo de 2021  10:52,"76,92"
32230,27 de mayo de 2021  10:52,27 de mayo de 2021  10:54,"100,00"
34638,27 de mayo de 2021  10:57,27 de mayo de 2021  10:59,"100,00"
34291,27 de mayo de 2021  11:00,3 de junio de 2021  11:10,"84,62"
33629,27 de mayo de 2021  11:12,27 de mayo de 2021  11:14,"100,00"
12290,27 de mayo de 2021  11:12,27 de mayo de 2021  11:14,"100,00"
33045,27 de mayo de 2021  11:13,27 de mayo de 2021  11:15,"100,00"
29006,27 de mayo de 2021  11:19,27 de mayo de 2021  11:25,"100,00"
30874,27 de mayo de 2021  11:21,27 de mayo de 2021  14:05,"57,69"
33978,27 de mayo de 2021  11:24,27 de mayo de 2021  11:27,"100,00"
33790,27 de mayo de 2021  11:26,27 de mayo de 2021  11:31,"100,00"
33053,27 de mayo de 2021  11:26,27 de mayo de 2021  11:31,"100,00"
33887,27 de mayo de 2021  11:27,27 de mayo de 2021  11:32,"100,00"
33222,27 de mayo de 2021  11:30,27 de mayo de 2021  11:32,"100,00"
27252,27 de mayo de 2021  11:35,27 de mayo de 2021  11:37,"100,00"
34286,27 de mayo de 2021  11:36,27 de mayo de 2021  11:45,"100,00"
35290,27 de mayo de 2021  11:40,3 de junio de 2021  11:50,"100,00"
32533,27 de mayo de 2021  11:40,27 de mayo de 2021  11:43,"100,00"
32533,27 de mayo de 2021  11:44,3 de junio de 2021  11:50,"0,00"
33690,27 de mayo de 2021  12:08,27 de mayo de 2021  12:12,"76,92"
34065,27 de mayo de 2021  12:09,27 de mayo de 2021  12:11,"100,00"
27970,27 de mayo de 2021  12:11,27 de mayo de 2021  12:15,"100,00"
32814,27 de mayo de 2021  12:12,27 de mayo de 2021  12:13,"100,00"
33690,27 de mayo de 2021  12:12,27 de mayo de 2021  12:13,"100,00"
34542,27 de mayo de 2021  12:24,27 de mayo de 2021  12:29,"100,00"
32547,27 de mayo de 2021  12:31,27 de mayo de 2021  12:36,"100,00"
29821,27 de mayo de 2021  12:34,27 de mayo de 2021  12:38,"100,00"
32981,27 de mayo de 2021  12:41,27 de mayo de 2021  12:47,"100,00"
32813,27 de mayo de 2021  12:44,27 de mayo de 2021  12:45,"100,00"
32734,27 de mayo de 2021  12:52,27 de mayo de 2021  12:55,"84,62"
30139,27 de mayo de 2021  12:57,27 de mayo de 2021  12:59,"100,00"
32356,27 de mayo de 2021  13:07,27 de mayo de 2021  13:09,"100,00"
33717,27 de mayo de 2021  13:09,27 de mayo de 2021  13:11,"100,00"
34072,27 de mayo de 2021  13:14,27 de mayo de 2021  13:17,"100,00"
35222,27 de mayo de 2021  13:24,27 de mayo de 2021  13:30,"100,00"
34747,27 de mayo de 2021  13:34,29 de mayo de 2021  00:37,"76,92"
33907,27 de mayo de 2021  13:44,27 de mayo de 2021  13:46,"53,85"
32770,27 de mayo de 2021  13:46,27 de mayo de 2021  13:51,"100,00"
10111,27 de mayo de 2021  13:54,27 de mayo de 2021  13:56,"69,23"
33981,27 de mayo de 2021  13:58,27 de mayo de 2021  14:02,"100,00"
34744,27 de mayo de 2021  14:00,27 de mayo de 2021  14:02,"100,00"
33078,27 de mayo de 2021  14:02,27 de mayo de 2021  14:03,"100,00"
